Match ID 18Char,Predicted Match Length
a1v2J0000027KoUQAU,64.57896
a1v2J0000027KoUQAU,64.54278
a1v2J0000027KoUQAU,64.57457
a1v2J0000027KovQAE,70.014145
a1v2J0000027KovQAE,69.973206
a1v2J0000027KovQAE,70.05932
a1v2J0000027KovQAE,70.067696
a1v2J0000027KovQAE,70.06398
a1v2J0000027KovQAE,70.09505
a1v2J0000027KovQAE,70.13119
a1v2J0000027KovQAE,70.10512
a1v2J0000027KpFQAU,58.6006
a1v2J0000027KpFQAU,58.67704
a1v2J0000027KpFQAU,58.64444
a1v2J0000027KsaQAE,81.84345
a1v2J0000027KsaQAE,81.64252
a1v2J0000027KsaQAE,81.73644
a1v2J0000027KsaQAE,81.709206
a1v2J0000027KsaQAE,81.62243
a1v2J0000027KsaQAE,81.713196
a1v2J0000027KsaQAE,81.64657
a1v2J0000027KsaQAE,81.94212
a1v2J0000027KsaQAE,81.67931
a1v2J0000027KsaQAE,81.673485
a1v2J0000027KsaQAE,81.60611
a1v2J0000027KsaQAE,81.72967
a1v2J0000027KsaQAE,81.96575
a1v2J0000027KsaQAE,81.96143
a1v2J0000027KsaQAE,81.96077
a1v2J0000027LR3QAM,73.80374
a1v2J0000027LR3QAM,73.81478
a1v2J0000027LR3QAM,73.85028
a1v2J0000027LR3QAM,73.82443
a1v2J0000027LR3QAM,73.841675
a1v2J0000027LR3QAM,73.79794
a1v2J0000027LR3QAM,73.88201
a1v2J0000027LR3QAM,73.84586
a1v2J0000027LR3QAM,73.81673
a1v2J0000027LR3QAM,73.88963
a1v2J0000027LR3QAM,73.89464
a1v2J0000027LR3QAM,73.89049
a1v2J0000027LR3QAM,73.93817
a1v2J0000027LR3QAM,73.92211
a1v2J0000027LR3QAM,73.86748
a1v2J0000027LR3QAM,73.94884
a1v2J0000027LR3QAM,74.22947
a1v2J0000027LR3QAM,74.22499
a1v2J0000027LR3QAM,74.36763
a1v2J0000027LR3QAM,74.38654
a1v2J0000027LRIQA2,67.98048
a1v2J0000027LRIQA2,68.14528
a1v2J0000027LRIQA2,68.17473
a1v2J0000027LRIQA2,68.35686
a1v2J0000027LRIQA2,68.44646
a1v2J0000027LRIQA2,68.48872
a1v2J0000027LRIQA2,68.12963
a1v2J0000027LRIQA2,68.46463
a1v2J0000027LRIQA2,68.21684
a1v2J0000027LRIQA2,68.4877
a1v2J0000027LRIQA2,68.334625
a1v2J0000027LRIQA2,68.46687
a1v2J0000027LRIQA2,68.41355
a1v2J0000027LRIQA2,68.45549
a1v2J0000027LRIQA2,68.50103
a1v2J0000027LRIQA2,68.52771
a1v2J0000027LRIQA2,68.584915
a1v2J0000027LRIQA2,68.44676
a1v2J0000027LRIQA2,68.52943
a1v2J0000027LRIQA2,68.622696
a1v2J0000027LRIQA2,68.55586
a1v2J0000027LfeQAE,72.348495
a1v2J0000027LfeQAE,72.28695
a1v2J0000027LfeQAE,72.19878
a1v2J0000027LfeQAE,72.35415
a1v2J0000027LfeQAE,72.445175
a1v2J0000027LffQAE,71.13466
a1v2J0000027LffQAE,71.12369
a1v2J0000027LffQAE,71.15344
a1v2J0000027LffQAE,71.23578
a1v2J0000027LffQAE,71.23394
a1v2J0000027LffQAE,71.310844
a1v2J0000027LffQAE,71.30446
a1v2J0000027LffQAE,71.25229
a1v2J0000027LffQAE,71.47176
a1v2J0000027LffQAE,71.52436
a1v2J0000027LffQAE,71.44577
a1v2J0000027LffQAE,71.50137
a1v2J0000027LffQAE,71.513214
a1v2J0000027LffQAE,71.531624
a1v2J0000027LflQAE,72.879974
a1v2J0000027LflQAE,72.87549
a1v2J0000027LflQAE,72.94207
a1v2J0000027LflQAE,73.06742
a1v2J0000027LflQAE,73.09413
a1v2J0000027LflQAE,73.10605
a1v2J0000027LflQAE,73.045815
a1v2J0000027LgyQAE,72.61162
a1v2J0000027LgyQAE,72.59277
a1v2J0000027LgyQAE,72.586494
a1v2J0000027LgyQAE,72.49792
a1v2J0000027LgyQAE,72.69537
a1v2J0000027LhaQAE,62.575554
a1v2J0000027LhaQAE,62.58281
a1v2J0000027LhaQAE,62.53189
a1v2J0000027LhaQAE,62.74318
a1v2J0000027LhaQAE,62.56747
a1v2J0000027MG1QAM,59.50563
a1v2J0000027MG1QAM,59.509403
a1v2J0000027MG1QAM,59.519653
a1v2J0000027MG1QAM,59.49238
a1v2J0000027MvnQAE,63.90847
a1v2J0000027MvnQAE,63.84677
a1v2J0000027MvnQAE,63.785522
a1v2J0000027MvnQAE,63.84187
a1v2J0000027MvnQAE,63.83736
a1v2J0000027MwOQAU,65.776566
a1v2J0000027MwOQAU,65.75112
a1v2J0000027MwOQAU,65.960075
a1v2J0000027MwOQAU,65.92142
a1v2J0000027MwOQAU,65.88138
a1v2J0000027MwOQAU,65.94278
a1v2J0000027Mx4QAE,72.41158
a1v2J0000027Mx4QAE,72.44509
a1v2J0000027Mx4QAE,72.43396
a1v2J0000027Mx4QAE,72.45606
a1v2J0000027Mx4QAE,72.63301
a1v2J0000027Mx4QAE,72.40776
a1v2J0000027Mx4QAE,72.83479
a1v2J0000027NNkQAM,83.223076
a1v2J0000027NNkQAM,83.19239
a1v2J0000027NNkQAM,83.40679
a1v2J0000027NNkQAM,83.23445
a1v2J0000027NNkQAM,83.10251
a1v2J0000027NNkQAM,83.411354
a1v2J0000027NNkQAM,83.398
a1v2J0000027NNkQAM,82.88772
a1v2J0000027NNkQAM,83.43963
a1v2J0000027NNkQAM,83.21417
a1v2J0000027NNkQAM,83.293976
a1v2J0000027NNkQAM,83.086205
a1v2J0000027NWEQA2,63.144592
a1v2J0000027NWEQA2,63.39981
a1v2J0000027NWEQA2,63.45256
a1v2J0000027NWEQA2,63.39533
a1v2J0000027NWEQA2,63.339287
a1v2J0000027NWEQA2,63.413273
a1v2J0000027NWEQA2,63.4101
a1v2J0000027NWcQAM,65.32895
a1v2J0000027NWcQAM,65.520294
a1v2J0000027NWcQAM,65.62025
a1v2J0000027NWcQAM,65.481445
a1v2J0000027NWcQAM,65.57931
a1v2J0000027NWcQAM,65.4818
a1v2J0000027NWcQAM,65.581375
a1v2J0000027NWcQAM,65.520996
a1v2J0000027NWcQAM,65.66984
a1v2J0000027NWcQAM,65.56297
a1v2J0000027NWcQAM,65.61254
a1v2J0000027NWcQAM,65.68437
a1v2J0000027NWcQAM,65.78741
a1v2J0000027NWcQAM,65.74138
a1v2J0000027NWcQAM,65.76554
a1v2J0000027O6JQAU,62.176224
a1v2J0000027O6JQAU,62.227493
a1v2J0000027O6JQAU,62.242397
a1v2J0000027O6JQAU,62.290634
a1v2J0000027O6dQAE,65.80845
a1v2J0000027O6dQAE,65.857315
a1v2J0000027O6dQAE,65.980194
a1v2J0000027O6dQAE,65.79256
a1v2J0000027O6dQAE,65.884186
a1v2J0000027O6dQAE,65.5803
a1v2J0000027O6dQAE,65.86264
a1v2J0000027O6dQAE,65.92258
a1v2J0000027O6dQAE,66.17242
a1v2J0000027O6dQAE,65.6704
a1v2J0000027O6dQAE,65.93506
a1v2J0000027O6dQAE,65.83359
a1v2J0000027O6dQAE,65.56512
a1v2J0000027O6dQAE,65.94542
a1v2J0000027O6dQAE,65.96809
a1v2J0000027O6dQAE,65.65972
a1v2J0000027O6kQAE,61.048927
a1v2J0000027O6kQAE,61.081635
a1v2J0000027O6kQAE,61.054977
a1v2J0000027O6kQAE,61.113014
a1v2J0000027O6kQAE,61.142128
a1v2J0000027OcbQAE,62.461357
a1v2J0000027OcbQAE,62.62272
a1v2J0000027OcbQAE,62.49615
a1v2J0000027Od5QAE,70.85159
a1v2J0000027Od5QAE,70.846886
a1v2J0000027Od5QAE,70.802765
a1v2J0000027Od5QAE,70.77733
a1v2J0000027Od5QAE,71.03726
a1v2J0000027Od5QAE,71.141136
a1v2J0000027Od5QAE,71.02407
a1v2J0000027PHoQAM,60.939987
a1v2J0000027PHoQAM,60.951393
a1v2J0000027PHoQAM,61.05385
a1v2J0000027PHoQAM,61.049667
a1v2J0000027PHoQAM,61.039116
a1v2J0000027PHoQAM,61.083942
a1v2J0000027PHoQAM,61.032974
a1v2J0000027PHoQAM,60.934082
a1v2J0000027PHoQAM,60.95186
a1v2J0000027PHoQAM,61.012413
a1v2J0000027PHoQAM,61.166115
a1v2J0000027PHoQAM,61.205547
a1v2J0000027PHoQAM,61.194412
a1v2J0000027PHoQAM,61.155365
a1v2J0000027PHoQAM,61.17418
a1v2J0000027PHoQAM,61.183083
a1v2J0000027PHoQAM,61.22558
a1v2J0000027PHoQAM,61.263214
a1v2J0000027PHoQAM,61.235687
a1v2J0000027PHoQAM,61.28475
a1v2J0000027PHoQAM,61.36695
a1v2J0000027PHoQAM,61.286224
a1v2J0000027PHoQAM,61.28695
a1v2J0000027PHoQAM,61.307964
a1v2J0000027PHoQAM,61.279556
a1v2J0000027PHoQAM,61.28743
a1v2J0000027PHoQAM,61.450203
a1v2J0000027PHoQAM,61.467896
a1v2J0000027QM4QAM,61.801903
a1v2J0000027QM4QAM,61.81022
a1v2J0000027QM4QAM,61.83015
a1v2J0000027QM4QAM,61.663383
a1v2J0000027QM4QAM,61.891014
a1v2J0000027QM4QAM,61.883984
a1v2J0000027QM4QAM,61.97964
a1v2J0000027QM4QAM,61.973007
a1v2J0000027QM4QAM,61.947685
a1v2J0000027QM4QAM,61.93509
a1v2J0000027QM4QAM,61.92496
a1v2J0000027QOTQA2,60.78276
a1v2J0000027QOWQA2,67.35097
a1v2J0000027QOWQA2,67.688995
a1v2J0000027QOWQA2,67.97394
a1v2J0000027QOWQA2,67.715675
a1v2J0000027QOWQA2,67.926636
a1v2J0000027QOWQA2,67.75038
a1v2J0000027QOWQA2,67.64395
a1v2J0000027QOWQA2,67.71143
a1v2J0000027QOWQA2,67.4813
a1v2J0000027QOWQA2,67.721794
a1v2J0000027QOWQA2,67.97031
a1v2J0000027QOWQA2,67.47911
a1v2J0000027QOWQA2,67.24441
a1v2J0000027QOWQA2,67.29487
a1v2J0000027QOWQA2,67.20882
a1v2J0000027QvIQAU,71.21503
a1v2J0000027QvIQAU,71.21605
a1v2J0000027QvIQAU,71.238365
a1v2J0000027QvIQAU,71.248535
a1v2J0000027QvtQAE,64.75052
a1v2J0000027QvtQAE,64.79181
a1v2J0000027QvtQAE,64.78874
a1v2J0000027QvtQAE,64.79814
a1v2J0000027QvtQAE,64.7988
a1v2J0000027QvtQAE,64.80035
a1v2J0000027QxMQAU,62.16827
a1v2J0000027QxMQAU,62.464836
a1v2J0000027QxMQAU,62.386208
a1v2J0000027QxMQAU,62.05253
a1v2J0000027QxMQAU,62.62397
a1v2J0000027QxMQAU,62.400417
a1v2J0000027QxMQAU,62.36843
a1v2J0000027QxMQAU,62.431717
a1v2J0000027QxMQAU,62.592342
a1v2J0000027QxMQAU,62.62445
a1v2J0000027TnXQAU,69.161316
a1v2J0000027TnXQAU,69.09134
a1v2J0000027TnXQAU,69.22902
a1v2J0000027TnXQAU,69.33075
a1v2J0000027TnXQAU,69.29961
a1v2J0000027TnXQAU,69.30251
a1v2J0000027TnXQAU,69.18824
a1v2J0000027UWXQA2,75.455086
a1v2J0000027UWXQA2,75.64969
a1v2J0000027UWXQA2,75.62795
a1v2J0000027UWXQA2,75.623314
a1v2J0000027UWXQA2,75.63434
a1v2J0000027UWXQA2,75.54021
a1v2J0000027UWXQA2,75.849045
a1v2J0000027UWXQA2,75.65149
a1v2J0000027UWXQA2,75.50724
a1v2J0000027UWXQA2,75.600815
a1v2J0000027VAVQA2,68.79501
a1v2J0000027VAVQA2,68.78856
a1v2J0000027VAVQA2,68.77199
a1v2J0000027VAVQA2,68.76859
a1v2J0000027WbEQAU,76.14456
a1v2J0000027WbEQAU,76.21001
a1v2J0000027WbEQAU,76.217155
a1v2J0000027WbEQAU,76.165085
a1v2J0000027WbEQAU,76.19433
a1v2J0000027WbEQAU,76.21736
a1v2J0000027WbEQAU,76.18582
a1v2J0000027Wk2QAE,75.80264
a1v2J0000027Wk2QAE,75.63324
a1v2J0000027Wk2QAE,75.82851
a1v2J0000027Wk2QAE,75.84153
a1v2J0000027Wk2QAE,75.80018
a1v2J0000027Wk2QAE,75.389534
a1v2J0000027Wk2QAE,75.85136
a1v2J0000027Wk2QAE,75.809685
a1v2J0000027Wk2QAE,75.834076
a1v2J0000027WnMQAU,80.25209
a1v2J0000027WnMQAU,80.18613
a1v2J0000027WnMQAU,80.23633
a1v2J0000027WnMQAU,80.250084
a1v2J0000027WnMQAU,80.20232
a1v2J0000027WnMQAU,80.33697
a1v2J0000027WnMQAU,80.273476
a1v2J0000027WnMQAU,80.30382
a1v2J0000027WnMQAU,80.21631
a1v2J0000027WnMQAU,80.27322
a1v2J0000027WnMQAU,80.153595
a1v2J0000027WnMQAU,80.21414
a1v2J0000027WnMQAU,80.29751
a1v2J0000027WnMQAU,80.20445
a1v2J0000027WnMQAU,80.240265
a1v2J0000027Xo3QAE,69.21968
a1v2J0000027Xo3QAE,69.51916
a1v2J0000027Xo3QAE,69.40428
a1v2J0000027Xo3QAE,69.49124
a1v2J0000027Xo3QAE,69.51431
a1v2J0000027Xo3QAE,69.52541
a1v2J0000027Xo3QAE,69.52825
a1v2J0000027Xo3QAE,69.58678
a1v2J0000027Xo3QAE,69.597404
a1v2J0000027Xo3QAE,69.48583
a1v2J0000027Xo3QAE,69.49873
a1v2J0000027Xo3QAE,69.58649
a1v2J0000027Xo3QAE,69.57939
a1v2J0000027Xo3QAE,69.58458
a1v2J0000027Xo3QAE,69.59175
a1v2J0000027ZddQAE,74.53086
a1v2J0000027ZddQAE,74.52157
a1v2J0000027ZddQAE,74.685005
a1v2J0000027ZddQAE,74.41667
a1v2J0000027ZddQAE,74.38038
a1v2J0000027ZddQAE,74.509186
a1v2J0000027ZddQAE,74.74553
a1v2J0000027ZddQAE,74.9433
a1v2J0000027ZddQAE,74.92019
a1v2J0000027ZddQAE,74.44336
a1v2J0000027ZddQAE,74.53236
a1v2J0000027ZddQAE,74.944
a1v2J0000027ZddQAE,74.9586
a1v2J0000027ZddQAE,74.47266
a1v2J0000027ZddQAE,74.866486
a1v2J0000027ZddQAE,75.00749
a1v2J0000027ZddQAE,74.90292
a1v2J0000027ZddQAE,75.00838
a1v2J0000027ZddQAE,75.03361
a1v2J0000027ZddQAE,75.30735
a1v2J0000027ZddQAE,75.27042
a1v2J0000027ZddQAE,75.26193
a1v2J0000027aPNQAY,78.26041
a1v2J0000027aPNQAY,78.337654
a1v2J0000027aPNQAY,78.33114
a1v2J0000027aPNQAY,78.249176
a1v2J0000027aPNQAY,78.26957
a1v2J0000027aPNQAY,78.32294
a1v2J0000027aPNQAY,78.32467
a1v2J0000027aPNQAY,78.809364
a1v2J0000027aPNQAY,78.395706
a1v2J0000027aPNQAY,78.39871
a1v2J0000027aPNQAY,78.231186
a1v2J0000027aPNQAY,78.34507
a1v2J0000027aPNQAY,78.26396
a1v2J0000027aPNQAY,78.565796
a1v2J0000027aPNQAY,78.83941
a1v2J0000027aPNQAY,78.924095
a1v2J0000027du4QAA,77.63967
a1v2J0000027du4QAA,77.6317
a1v2J0000027du4QAA,77.612656
a1v2J0000027du4QAA,77.32444
a1v2J0000027du4QAA,77.50157
a1v2J0000027du4QAA,77.64284
a1v2J0000027du4QAA,77.68806
a1v2J0000027du4QAA,77.64484
a1v2J0000027eVXQAY,80.91155
a1v2J0000027eVXQAY,80.97218
a1v2J0000027eVXQAY,80.900635
a1v2J0000027eVXQAY,80.9552
a1v2J0000027eVXQAY,80.98
a1v2J0000027eVXQAY,80.99119
a1v2J0000027eVXQAY,80.99555
a1v2J0000027eVXQAY,81.00549
a1v2J0000027eVXQAY,81.03188
a1v2J0000027eVXQAY,80.98601
a1v2J0000027eVXQAY,81.01458
a1v2J0000027eVXQAY,81.0728
a1v2J0000027eVXQAY,81.041855
a1v2J0000027eVXQAY,81.062836
a1v2J0000027eVXQAY,80.94571
a1v2J0000027eVXQAY,80.99151
a1v2J0000027eVXQAY,81.07549
a1v2J0000027eVXQAY,81.027695
a1v2J0000027eVXQAY,80.89585
a1v2J0000027eVXQAY,81.15307
a1v2J0000027eVXQAY,81.24086
a1v2J0000027eVXQAY,81.12391
a1v2J0000027eVXQAY,81.25917
a1v2J0000027eVXQAY,81.2178
a1v2J0000027gnpQAA,67.12851
a1v2J0000027gnpQAA,67.36534
a1v2J0000027gnpQAA,67.35823
a1v2J0000027gnpQAA,67.353676
a1v2J0000027gnpQAA,67.422134
a1v2J0000027gnpQAA,67.41105
a1v2J0000027gnpQAA,67.46256
a1v2J0000027q89QAA,84.64375
a1v2J0000027q89QAA,84.98278
a1v2J0000027q89QAA,85.098656
a1v2J0000027q89QAA,85.13433
a1v2J0000027q89QAA,85.10555
a1v2J0000027q89QAA,85.072426
a1v2J0000027q89QAA,85.1896
a1v2J0000027q89QAA,85.17836
a1v2J0000027q89QAA,85.1627
a1v2J0000027q89QAA,85.20621
a1v2J0000027q89QAA,85.17307
a1v2J0000027q89QAA,85.218796
a1v2J0000027qs0QAA,80.92953
a1v2J0000027qs0QAA,81.0859
a1v2J0000027qs0QAA,81.15008
a1v2J0000027qs0QAA,81.12788
a1v2J0000027qs0QAA,81.083466
a1v2J0000027qs0QAA,81.16095
a1v2J0000027qs0QAA,81.17262
a1v2J0000027qs0QAA,81.181526
a1v2J0000027qs0QAA,81.14623
a1v2J0000027qs0QAA,81.15573
a1v2J0000027qs0QAA,81.00272
a1v2J0000027qs0QAA,81.09947
a1v2J0000027rHAQAY,81.69086
a1v2J0000027rHAQAY,81.76757
a1v2J0000027rHAQAY,81.33156
a1v2J0000027rHAQAY,81.39367
a1v2J0000027rHAQAY,81.69169
a1v2J0000027rHAQAY,81.39167
a1v2J0000027tMWQAY,73.834885
a1v2J0000027tMWQAY,73.92596
a1v2J0000027tMWQAY,73.77239
a1v2J0000027tMWQAY,73.783905
a1v2J0000027tMWQAY,73.698166
a1v2J0000027tMWQAY,73.85091
a1v2J0000027tMWQAY,74.5106
a1v2J0000027twWQAQ,71.02622
a1v2J0000027twWQAQ,71.020805
a1v2J0000027twWQAQ,71.01338
a1v2J0000027twWQAQ,70.97995
a1v2J0000027twWQAQ,70.96341
a1v2J0000027twWQAQ,71.168625
a1v2J0000027twWQAQ,71.13783
a1v2J0000027twWQAQ,70.86888
a1v2J0000027twWQAQ,71.24262
a1v2J0000027twWQAQ,71.12914
a1v2J0000027twWQAQ,71.131645
a1v2J0000027uYHQAY,73.007286
a1v2J0000027uYHQAY,73.06352
a1v2J0000027uYHQAY,73.18661
a1v2J0000027uYHQAY,73.169556
a1v2J0000027uYHQAY,73.197754
a1v2J0000027uYHQAY,73.22102
a1v2J0000027uYHQAY,73.29957
a1v2J0000027ubqQAA,80.324356
a1v2J0000027ubqQAA,80.2023
a1v2J0000027ubqQAA,80.26332
a1v2J0000027ubqQAA,80.13279
a1v2J0000027ubqQAA,80.23462
a1v2J0000027ubqQAA,80.20589
a1v2J0000027ubqQAA,80.15782
a1v2J0000027udQQAQ,83.77163
a1v2J0000027udQQAQ,84.30945
a1v2J0000027udQQAQ,84.26388
a1v2J0000027udQQAQ,84.24872
a1v2J0000027udQQAQ,84.539795
a1v2J0000027udQQAQ,84.338585
a1v2J0000027udQQAQ,84.289
a1v2J0000027udQQAQ,84.30148
a1v2J0000027udQQAQ,84.36308
a1v2J0000027udQQAQ,84.23006
a1v2J0000027vGVQAY,79.99785
a1v2J0000027vGVQAY,80.091446
a1v2J0000027vGVQAY,80.02533
a1v2J0000027vKuQAI,72.22926
a1v2J0000027vKuQAI,72.41346
a1v2J0000027vKuQAI,72.32161
a1v2J0000027vKuQAI,72.28697
a1v2J0000027vKuQAI,72.264565
a1v2J0000027vKuQAI,72.173416
a1v2J0000027vKuQAI,72.28064
a1v2J0000027vKuQAI,72.12368
a1v2J0000027w10QAA,79.67836
a1v2J0000027w10QAA,79.84541
a1v2J0000027w10QAA,79.93049
a1v2J0000027w10QAA,79.93543
a1v2J0000027w10QAA,79.92652
a1v2J0000027w10QAA,79.8521
a1v2J0000027w10QAA,79.855225
a1v2J0000027w10QAA,80.03436
a1v2J0000027w10QAA,79.982025
a1v2J0000027w10QAA,79.8983
a1v2J0000027w10QAA,80.03218
a1v2J0000027w10QAA,79.82356
a1v2J0000027w10QAA,79.94855
a1v2J0000027w10QAA,80.0077
a1v2J0000027w10QAA,80.008354
a1v2J0000027w10QAA,79.95688
a1v2J0000027w10QAA,79.97635
a1v2J0000027w10QAA,80.11725
a1v2J0000027w10QAA,80.004105
a1v2J0000027w10QAA,80.16735
a1v2J0000027w10QAA,80.04726
a1v2J0000027w10QAA,80.10425
a1v2J0000027w10QAA,79.93377
a1v2J0000027w10QAA,80.07805
a1v2J0000027w10QAA,80.01051
a1v2J0000027w10QAA,80.11769
a1v2J0000027wb6QAA,82.9197
a1v2J0000027wb6QAA,82.999825
a1v2J0000027wb6QAA,83.121704
a1v2J0000027wb6QAA,83.2029
a1v2J0000027wb6QAA,82.90727
a1v2J0000027wb6QAA,83.17275
a1v2J0000027wb6QAA,83.14087
a1v2J0000027wb6QAA,83.19867
a1v2J0000027zyIQAQ,78.18434
a1v2J0000027zyIQAQ,78.14006
a1v2J0000027zyIQAQ,78.07394
a1v2J000002807KQAQ,76.06152
a1v2J000002807KQAQ,76.34227
a1v2J000002807KQAQ,76.04788
a1v2J000002807KQAQ,76.15999
a1v2J000002807KQAQ,76.12371
a1v2J000002807KQAQ,76.327835
a1v2J000002807KQAQ,76.07216
a1v2J000002807KQAQ,76.161476
a1v2J000002807KQAQ,76.36803
a1v2J000002807KQAQ,76.25548
a1v2J000002807KQAQ,76.504684
a1v2J000002807KQAQ,76.43089
a1v2J000002807KQAQ,76.28699
a1v2J000002807KQAQ,76.33334
a1v2J000002807KQAQ,76.38548
a1v2J000002807KQAQ,76.25548
a1v2J000002807KQAQ,76.340126
a1v2J000002807KQAQ,76.29416
a1v2J000002807KQAQ,76.2977
a1v2J00000282zZQAQ,81.36922
a1v2J00000282zZQAQ,81.303085
a1v2J00000282zZQAQ,81.341225
a1v2J00000282zZQAQ,81.238625
a1v2J00000282zZQAQ,81.18938
a1v2J00000282zZQAQ,81.29163
a1v2J00000283tTQAQ,62.473846
a1v2J00000283tTQAQ,62.46489
a1v2J00000283tTQAQ,62.471924
a1v2J00000283tTQAQ,62.56665
a1v2J00000283tTQAQ,62.49694
a1v2J00000283tTQAQ,62.575726
a1v2J00000283tTQAQ,62.480377
a1v2J00000283tTQAQ,62.51193
a1v2J00000283tTQAQ,62.54986
a1v2J00000283tTQAQ,62.49182
a1v2J00000283tTQAQ,62.496864
a1v2J00000283tTQAQ,62.24717
a1v2J00000283tTQAQ,62.52922
a1v2J00000283tTQAQ,62.570877
a1v2J00000283tTQAQ,62.574055
a1v2J00000283tTQAQ,62.58776
a1v2J00000283tTQAQ,62.57706
a1v2J00000283tTQAQ,62.662643
a1v2J00000283tTQAQ,62.544136
a1v2J00000283tTQAQ,62.649185
a1v2J00000283tcQAA,79.10202
a1v2J00000283tcQAA,79.19333
a1v2J00000283tcQAA,79.17272
a1v2J00000283tcQAA,79.25223
a1v2J00000283tcQAA,79.23872
a1v2J00000283tcQAA,79.24832
a1v2J00000283tcQAA,79.18582
a1v2J00000283tcQAA,79.20028
a1v2J00000283tcQAA,79.2391
a1v2J00000283tcQAA,79.24439
a1v2J00000283tcQAA,79.23146
a1v2J00000283tcQAA,79.30899
a1v2J00000283tcQAA,79.3299
a1v2J00000283tcQAA,79.3648
a1v2J00000283tcQAA,79.29461
a1v2J00000283tcQAA,79.3454
a1v2J00000283tcQAA,79.3489
a1v2J00000283tcQAA,79.22258
a1v2J00000283tcQAA,79.34475
a1v2J00000283yFQAQ,77.091415
a1v2J00000283yFQAQ,77.07248
a1v2J00000283yFQAQ,77.075
a1v2J000002851LQAQ,83.30051
a1v2J000002851LQAQ,83.19926
a1v2J000002851LQAQ,83.30819
a1v2J000002851LQAQ,83.296036
a1v2J000002851LQAQ,83.366394
a1v2J000002851LQAQ,83.320465
a1v2J000002851LQAQ,83.33934
a1v2J000002851LQAQ,83.18899
a1v2J00000285wlQAA,79.27797
a1v2J00000285wlQAA,79.30799
a1v2J00000285wlQAA,79.31189
a1v2J00000285wlQAA,79.29097
a1v2J00000285wlQAA,79.28838
a1v2J00000285wlQAA,79.20703
a1v2J00000285wlQAA,79.321396
a1v2J00000285wlQAA,79.356476
a1v2J00000285wlQAA,79.34514
a1v2J00000285wlQAA,79.277306
a1v2J00000285wlQAA,79.34988
a1v2J00000285wlQAA,79.36203
a1v2J00000285wlQAA,79.3555
a1v2J00000285wlQAA,79.34909
a1v2J00000285wlQAA,79.35583
a1v2J00000285wlQAA,79.457436
a1v2J00000285wlQAA,79.44882
a1v2J00000285wlQAA,79.40964
a1v2J00000285wlQAA,79.41805
a1v2J00000285wlQAA,79.54762
a1v2J00000285wlQAA,79.55723
a1v2J00000288D0QAI,77.08618
a1v2J00000288D0QAI,77.59493
a1v2J00000288D0QAI,77.50498
a1v2J00000288D0QAI,77.69848
a1v2J00000288D0QAI,77.55086
a1v2J00000288D0QAI,77.561226
a1v2J00000288D0QAI,77.703636
a1v2J00000288D0QAI,77.636635
a1v2J00000288D0QAI,77.698
a1v2J00000288D0QAI,77.75084
